고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
1395,IN-2014-77731,2015-02-13,2015-02-17,표준 배송,RA-19915,송가람,소비자,부산진구,부산광역시,대한민국,영남,TEC-MA-10004064,사무기기,전산기기,"Panasonic Calculator, Red",193514.4,4,0,67687.2
1396,IN-2014-77731,2015-02-13,2015-02-17,표준 배송,RA-19915,송가람,소비자,부산진구,부산광역시,대한민국,영남,OFF-LA-10003973,사무용품,라벨,"Hon Removable Labels, Laser Printer Compatible",61689.6,6,0,11016
1402,IN-2014-33022,2015-06-07,2015-06-07,당일 배송,MG-17890,허춘삼,홈 오피스,성북구,서울특별시,대한민국,수도권,OFF-AP-10004168,사무용품,가전,"Cuisinart Stove, White",454141.638,1,0.17,-10947.762
1403,ID-2014-13191,2015-05-19,2015-05-23,표준 배송,TS-21610,정인희,소비자,남구,부산광역시,대한민국,영남,OFF-FA-10004698,사무용품,파스너,"Stockwell Staples, Metal",37592.1,7,0.5,-35450.1
1404,ID-2014-13191,2015-05-19,2015-05-23,표준 배송,TS-21610,정인희,소비자,남구,부산광역시,대한민국,영남,FUR-BO-10004404,가구,책장,"Ikea 3-Shelf Cabinet, Pine",351997.92,3,0.2,4351.32
1407,ID-2014-58677,2015-11-08,2015-11-12,표준 배송,MS-17710,한정호,소비자,음성군,충청북도,대한민국,충청,OFF-SU-10000062,사무용품,일반 사무용품,"Stiletto Scissors, High Speed",24082.2,1,0,459
1433,IN-2014-31083,2015-11-02,2015-11-08,표준 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,OFF-BI-10002792,사무용품,바인더,"Ibico Index Tab, Durable",24111.27,3,0.15,2813.67
1434,IN-2014-31083,2015-11-02,2015-11-08,표준 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,OFF-AR-10001208,사무용품,필기구,"Binney & Smith Canvas, Water Color",152984.7,5,0.45,8246.7
1435,IN-2014-31083,2015-11-02,2015-11-08,표준 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,TEC-PH-10003927,사무기기,전화기,"Nokia Audio Dock, with Caller ID",382668.3,3,0.25,66325.5
1436,IN-2014-31083,2015-11-02,2015-11-08,표준 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,TEC-CO-10001157,사무기기,복사기,"Hewlett Personal Copier, Color",579634.38,6,0.35,89055.18
1444,IN-2014-22438,2015-04-25,2015-04-27,빠른 배송,TC-21475,정유화,홈 오피스,유성구,대전광역시,대한민국,충청,FUR-CH-10001477,가구,의자,"Novimex Chairmat, Black",219952.8,4,0,94492.8
1445,IN-2014-22438,2015-04-25,2015-04-27,빠른 배송,TC-21475,정유화,홈 오피스,유성구,대전광역시,대한민국,충청,TEC-PH-10003784,사무기기,전화기,"Motorola Signal Booster, with Caller ID",291985.2,2,0,20379.6
1448,IN-2014-57046,2015-06-25,2015-06-27,빠른 배송,MF-17665,류동엽,기업 고객,안동시,경상북도,대한민국,영남,TEC-PH-10001921,사무기기,전화기,"Nokia Signal Booster, with Caller ID",250614,2,0.1,2754
1452,IN-2014-61617,2015-06-28,2015-07-02,빠른 배송,AS-10285,주소연,기업 고객,구로구,서울특별시,대한민국,수도권,OFF-ST-10003121,사무용품,수납용품,"Rogers Box, Industrial",49878,2,0,6976.8
1453,IN-2014-61617,2015-06-28,2015-07-02,빠른 배송,AS-10285,주소연,기업 고객,구로구,서울특별시,대한민국,수도권,OFF-LA-10002364,사무용품,라벨,"Smead Shipping Labels, Alphabetical",23317.2,2,0,6732
1461,IN-2014-57774,2015-05-28,2015-06-01,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,OFF-SU-10000496,사무용품,일반 사무용품,"Fiskars Scissors, Steel",165680.64,8,0.1,44015.04
1462,IN-2014-57774,2015-05-28,2015-06-01,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,OFF-PA-10003686,사무용품,종이,"SanDisk Message Books, Multicolor",138966.84,6,0.1,-10850.76
1463,IN-2014-57774,2015-05-28,2015-06-01,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,FUR-CH-10001138,가구,의자,"Office Star Swivel Stool, Black",472338.54,3,0.1,162605.34
1464,IN-2014-57774,2015-05-28,2015-06-01,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,TEC-PH-10003487,사무기기,전화기,"Motorola Office Telephone, with Caller ID",263502.72,4,0.1,105361.92
1465,ID-2014-30866,2015-07-18,2015-07-22,표준 배송,RM-19375,정준서,소비자,강남구,서울특별시,대한민국,수도권,FUR-CH-10002872,가구,의자,"SAFCO Executive Leather Armchair, Adjustable",1277635.68,3,0.1,-42631.92
1466,IN-2014-52454,2015-10-05,2015-10-09,표준 배송,BM-11140,오선주,소비자,보령시,충청남도,대한민국,충청,FUR-CH-10000694,가구,의자,"Novimex Steel Folding Chair, Red",251623.8,3,0,55355.4
1467,IN-2014-52454,2015-10-05,2015-10-09,표준 배송,BM-11140,오선주,소비자,보령시,충청남도,대한민국,충청,OFF-FA-10003218,사무용품,파스너,"Advantus Push Pins, Assorted Sizes",169646.4,14,0,69400.8
1468,IN-2014-52454,2015-10-05,2015-10-09,표준 배송,BM-11140,오선주,소비자,보령시,충청남도,대한민국,충청,OFF-SU-10004236,사무용품,일반 사무용품,"Stiletto Letter Opener, Steel",102326.4,4,0,33660
1469,IN-2014-52454,2015-10-05,2015-10-09,표준 배송,BM-11140,오선주,소비자,보령시,충청남도,대한민국,충청,OFF-FA-10001838,사무용품,파스너,"Stockwell Paper Clips, Metal",135864,10,0,24174
1470,IN-2014-52216,2015-11-01,2015-11-01,당일 배송,JK-15325,이우준,기업 고객,계룡시,충청남도,대한민국,충청,OFF-EN-10002035,사무용품,봉투,"Kraft Mailers, Set of 50",69125.4,2,0.1,4559.4
1471,IN-2014-52216,2015-11-01,2015-11-01,당일 배송,JK-15325,이우준,기업 고객,계룡시,충청남도,대한민국,충청,TEC-PH-10004578,사무기기,전화기,"Nokia Office Telephone, with Caller ID",298946.7,5,0.1,46496.7
1480,ID-2014-63087,2015-04-13,2015-04-18,빠른 배송,RM-19675,김희연,홈 오피스,수원시,경기도,대한민국,수도권,OFF-EN-10004977,사무용품,봉투,"Jiffy Manila Envelope, Recycled",26824.572,2,0.47,-23298.228
1481,IN-2014-28325,2015-10-11,2015-10-15,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,OFF-LA-10002088,사무용품,라벨,"Novimex Round Labels, Laser Printer Compatible",7674.48,2,0.4,881.28
1482,IN-2014-28325,2015-10-11,2015-10-15,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,OFF-LA-10002806,사무용품,라벨,"Novimex Shipping Labels, 5000 Label Set",27833.76,4,0.4,4088.16
1483,IN-2014-28325,2015-10-11,2015-10-15,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,OFF-FA-10000197,사무용품,파스너,"Stockwell Push Pins, Metal",17735.76,2,0.4,844.56
1484,IN-2014-28325,2015-10-11,2015-10-15,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,FUR-FU-10001640,가구,가구류,"Eldon Photo Frame, Black",177816.6,5,0.4,-8996.4
1485,IN-2014-28325,2015-10-11,2015-10-15,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,OFF-SU-10004306,사무용품,일반 사무용품,"Kleencut Trimmer, Steel",249879.6,10,0.4,-150062.4
1489,IN-2014-10699,2015-05-30,2015-06-01,빠른 배송,KE-16420,조다혜,기업 고객,음성군,충청북도,대한민국,충청,OFF-LA-10003627,사무용품,라벨,"Novimex Round Labels, Adjustable",19140.3,5,0.1,2616.3
1507,IN-2014-78081,2015-06-20,2015-06-24,표준 배송,CS-12355,홍진영,소비자,인제군,강원도,대한민국,강원,TEC-PH-10004281,사무기기,전화기,"Samsung Audio Dock, Cordless",389415.6,3,0.25,93452.4
1509,IN-2014-53140,2015-04-06,2015-04-10,표준 배송,TT-21265,조경화,기업 고객,고양시,경기도,대한민국,수도권,TEC-AC-10002850,사무기기,악세사리,"Enermax Memory Card, Bluetooth",933422.4,8,0,139780.8
1536,IN-2014-79796,2015-03-29,2015-04-03,표준 배송,GR-14560,권진아,기업 고객,완도군,전라남도,대한민국,호남,OFF-BI-10002432,사무용품,바인더,"Ibico Binder, Recycled",48470.4,3,0,18819
1537,IN-2014-46385,2015-09-07,2015-09-11,표준 배송,SC-20695,현은영,기업 고객,상주시,경상북도,대한민국,영남,TEC-CO-10004997,사무기기,복사기,"Hewlett Wireless Fax, Color",1167787.8,3,0,560530.8
1539,IN-2014-16390,2015-01-12,2015-01-16,빠른 배송,BD-11620,김정환,소비자,양천구,서울특별시,대한민국,수도권,TEC-CO-10003448,사무기기,복사기,"Canon Personal Copier, Laser",131035.32,1,0.1,23292.72
1547,IN-2014-35878,2015-10-16,2015-10-20,표준 배송,PB-19105,최정희,소비자,동구,대구광역시,대한민국,영남,OFF-BI-10004098,사무용품,바인더,"Acco 3-Hole Punch, Durable",32252.4,1,0,306
1548,IN-2014-35878,2015-10-16,2015-10-20,표준 배송,PB-19105,최정희,소비자,동구,대구광역시,대한민국,영남,FUR-BO-10004230,가구,책장,"Bush Corner Shelving, Metal",251838,2,0,103244.4
1549,IN-2014-35878,2015-10-16,2015-10-20,표준 배송,PB-19105,최정희,소비자,동구,대구광역시,대한민국,영남,OFF-EN-10004486,사무용품,봉투,"GlobeWeis Business Envelopes, Security-Tint",100674,5,0,11016
1567,IN-2014-17139,2015-08-01,2015-08-06,표준 배송,JM-15655,정찬경,기업 고객,달서구,대구광역시,대한민국,영남,FUR-BO-10001342,가구,책장,"Safco Corner Shelving, Metal",151898.4,1,0,0
1568,IN-2014-17139,2015-08-01,2015-08-06,표준 배송,JM-15655,정찬경,기업 고객,달서구,대구광역시,대한민국,영남,OFF-SU-10003629,사무용품,일반 사무용품,"Fiskars Letter Opener, High Speed",139383,5,0,54315
1569,ID-2014-71137,2015-12-14,2015-12-20,표준 배송,KB-16600,안보규,기업 고객,성북구,서울특별시,대한민국,수도권,OFF-AR-10002417,사무용품,필기구,"Boston Sketch Pad, Water Color",175347.792,4,0.17,-12781.008
1570,ID-2014-71137,2015-12-14,2015-12-20,표준 배송,KB-16600,안보규,기업 고객,성북구,서울특별시,대한민국,수도권,OFF-FA-10002890,사무용품,파스너,"Accos Staples, Bulk Pack",46351.35,5,0.17,16669.35
1571,ID-2014-71137,2015-12-14,2015-12-20,표준 배송,KB-16600,안보규,기업 고객,성북구,서울특별시,대한민국,수도권,OFF-LA-10004795,사무용품,라벨,"Novimex Shipping Labels, Alphabetical",36573.12,4,0.17,1689.12
1572,ID-2014-71137,2015-12-14,2015-12-20,표준 배송,KB-16600,안보규,기업 고객,성북구,서울특별시,대한민국,수도권,OFF-AR-10002400,사무용품,필기구,"Boston Highlighters, Water Color",56002.59,3,0.17,-6146.01
1573,ID-2014-71137,2015-12-14,2015-12-20,표준 배송,KB-16600,안보규,기업 고객,성북구,서울특별시,대한민국,수도권,FUR-FU-10001770,가구,가구류,"Deflect-O Clock, Erganomic",36433.278,1,0.27,11463.678
1575,IN-2014-44796,2015-06-28,2015-06-30,특급 배송,SG-20890,민효신,기업 고객,중구,울산광역시,대한민국,영남,OFF-SU-10003515,사무용품,일반 사무용품,"Acme Shears, Serrated",47552.4,1,0,5202
1576,IN-2014-44796,2015-06-28,2015-06-30,특급 배송,SG-20890,민효신,기업 고객,중구,울산광역시,대한민국,영남,TEC-PH-10000896,사무기기,전화기,"Cisco Signal Booster, VoIP",154958.4,1,0,52662.6
1593,IN-2014-27492,2015-10-24,2015-10-29,표준 배송,BE-11335,이석진,홈 오피스,제주시,제주특별자치도,대한민국,호남,OFF-FA-10002241,사무용품,파스너,"Stockwell Clamps, Bulk Pack",96084,5,0,32589
1594,IN-2014-27492,2015-10-24,2015-10-29,표준 배송,BE-11335,이석진,홈 오피스,제주시,제주특별자치도,대한민국,호남,OFF-BI-10003917,사무용품,바인더,"Avery Hole Reinforcements, Economy",13494.6,3,0,4039.2
1615,IN-2014-31384,2015-03-26,2015-04-02,표준 배송,SW-20245,임단비,소비자,진천군,충청북도,대한민국,충청,OFF-LA-10004114,사무용품,라벨,"Avery File Folder Labels, Alphabetical",41034.6,9,0.5,-17350.2
1638,ID-2014-48149,2015-01-11,2015-01-15,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-AP-10002226,사무용품,가전,"Hoover Blender, Black",163563.12,2,0.17,-19730.88
1639,ID-2014-48149,2015-01-11,2015-01-15,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-BI-10000168,사무용품,바인더,"Cardinal Hole Reinforcements, Recycled",4825.62,1,0.17,449.82
1640,ID-2014-48149,2015-01-11,2015-01-15,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-AR-10001043,사무용품,필기구,"BIC Pens, Blue",12089.448,1,0.17,1287.648
1641,ID-2014-48149,2015-01-11,2015-01-15,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-ST-10001755,사무용품,수납용품,"Smead Lockers, Single Width",840038.85,5,0.17,283271.85
1642,ID-2014-48149,2015-01-11,2015-01-15,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-AP-10000043,사무용품,가전,"Cuisinart Toaster, Silver",137682.558,3,0.17,38079.558
1643,ID-2014-48149,2015-01-11,2015-01-15,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,FUR-CH-10003836,가구,의자,"Harbour Creations Rocking Chair, Red",766662.498,7,0.27,-10669.302
1646,IN-2014-59888,2015-10-17,2015-10-19,특급 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,TEC-PH-10000169,사무기기,전화기,"Apple Smart Phone, with Caller ID",782209.44,2,0.4,117271.44
1647,IN-2014-59888,2015-10-17,2015-10-19,특급 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,OFF-FA-10001650,사무용품,파스너,"OIC Push Pins, Metal",36793.44,4,0.4,4235.04
1648,IN-2014-59888,2015-10-17,2015-10-19,특급 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,FUR-FU-10004704,가구,가구류,"Deflect-O Door Stop, Black",161384.4,6,0.4,-40392
1649,IN-2014-59888,2015-10-17,2015-10-19,특급 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,TEC-MA-10002039,사무기기,전산기기,"Panasonic Calculator, Wireless",153856.8,5,0.4,-66769.2
1650,IN-2014-59888,2015-10-17,2015-10-19,특급 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,TEC-AC-10002455,사무기기,악세사리,"Logitech Flash Drive, Programmable",39180.24,2,0.4,-5250.96
1651,IN-2014-59888,2015-10-17,2015-10-19,특급 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,FUR-CH-10001913,가구,의자,"Office Star Swivel Stool, Adjustable",971776.44,9,0.4,-437445.36
1673,ID-2014-32686,2015-08-30,2015-09-05,표준 배송,MP-18175,안유성,홈 오피스,안양시,경기도,대한민국,수도권,TEC-CO-10000129,사무기기,복사기,"Brother Fax and Copier, Color",127912.59,1,0.35,-25607.61
1694,ID-2014-57333,2015-05-10,2015-05-12,빠른 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,TEC-CO-10003102,사무기기,복사기,"Canon Copy Machine, Color",322621.92,2,0.4,-215081.28
1695,ID-2014-57333,2015-05-10,2015-05-12,빠른 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,OFF-EN-10001958,사무용품,봉투,"GlobeWeis Clasp Envelope, Security-Tint",15055.2,2,0.4,-7282.8
1717,IN-2014-55205,2015-09-22,2015-09-24,특급 배송,GZ-14470,진바람,소비자,밀양시,경상남도,대한민국,영남,OFF-EN-10000315,사무용품,봉투,"Jiffy Business Envelopes, Security-Tint",117210.24,8,0.1,11701.44
1720,ID-2014-16306,2015-10-19,2015-10-24,빠른 배송,CS-11950,안민혜,소비자,서구,부산광역시,대한민국,영남,OFF-ST-10004668,사무용품,수납용품,"Smead Trays, Industrial",27466.56,1,0.45,-14486.04
1721,ID-2014-16306,2015-10-19,2015-10-24,빠른 배송,CS-11950,안민혜,소비자,서구,부산광역시,대한민국,영남,OFF-SU-10004727,사무용품,일반 사무용품,"Stiletto Letter Opener, Easy Grip",50490,3,0.45,-3672
1722,ID-2014-16306,2015-10-19,2015-10-24,빠른 배송,CS-11950,안민혜,소비자,서구,부산광역시,대한민국,영남,OFF-BI-10000854,사무용품,바인더,"Acco Binder Covers, Economy",34645.32,3,0.15,-55.08
1723,ID-2014-16306,2015-10-19,2015-10-24,빠른 배송,CS-11950,안민혜,소비자,서구,부산광역시,대한민국,영남,TEC-PH-10001699,사무기기,전화기,"Samsung Smart Phone, Full Size",1950566.4,4,0.25,-208080
1730,IN-2014-17146,2015-06-07,2015-06-11,표준 배송,RF-19840,신형우,소비자,가평군,경기도,대한민국,수도권,OFF-SU-10004766,사무용품,일반 사무용품,"Kleencut Shears, Easy Grip",44422.02,1,0.1,17738.82
1731,IN-2014-58509,2015-11-05,2015-11-08,빠른 배송,JH-15985,양일권,소비자,성남시,경기도,대한민국,수도권,OFF-ST-10000007,사무용품,수납용품,"Fellowes File Cart, Single Width",348816.132,3,0.17,138685.932
1732,IN-2014-58509,2015-11-05,2015-11-08,빠른 배송,JH-15985,양일권,소비자,성남시,경기도,대한민국,수도권,TEC-CO-10004027,사무기기,복사기,"Sharp Fax Machine, Color",845458.722,3,0.07,-54548.478
1733,IN-2014-58509,2015-11-05,2015-11-08,빠른 배송,JH-15985,양일권,소비자,성남시,경기도,대한민국,수도권,TEC-AC-10003451,사무기기,악세사리,"Logitech Flash Drive, Erganomic",45929.376,3,0.47,-2632.824
1736,IN-2014-20912,2015-08-02,2015-08-08,표준 배송,SV-20785,송새벽,소비자,세종특별자치시,세종특별자치시,대한민국,충청,OFF-PA-10002921,사무용품,종이,"Eaton Message Books, Multicolor",112149,5,0,25704
1748,IN-2014-25539,2015-12-14,2015-12-18,표준 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,OFF-EN-10004744,사무용품,봉투,"GlobeWeis Mailers, with clear poly window",128795.4,3,0,25704
1749,IN-2014-25539,2015-12-14,2015-12-18,표준 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,OFF-ST-10003411,사무용품,수납용품,"Eldon Trays, Wire Frame",95961.6,2,0,14382
1750,IN-2014-25539,2015-12-14,2015-12-18,표준 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,TEC-PH-10003723,사무기기,전화기,"Samsung Audio Dock, with Caller ID",510499.8,3,0,35710.2
1758,IN-2014-74259,2015-10-10,2015-10-17,표준 배송,AT-10435,전성기,홈 오피스,전주시,전라북도,대한민국,호남,OFF-PA-10002479,사무용품,종이,"Enermax Cards & Envelopes, 8.5 x 11",110801.376,4,0.47,1987.776
1759,ID-2014-53007,2015-08-28,2015-08-30,특급 배송,TS-21340,손석주,소비자,수성구,대구광역시,대한민국,영남,TEC-PH-10003481,사무기기,전화기,"Apple Office Telephone, Full Size",112716.324,2,0.17,-1360.476
1760,ID-2014-53007,2015-08-28,2015-08-30,특급 배송,TS-21340,손석주,소비자,수성구,대구광역시,대한민국,영남,OFF-BI-10003012,사무용품,바인더,"Wilson Jones Hole Reinforcements, Economy",7670.196,2,0.17,2345.796
1761,IN-2014-20933,2015-10-16,2015-10-18,빠른 배송,NL-18310,김연경,홈 오피스,동래구,부산광역시,대한민국,영남,TEC-PH-10002683,사무기기,전화기,"Apple Smart Phone, Cordless",649026,1,0,240118.2
1762,ID-2014-76534,2015-06-01,2015-06-06,표준 배송,VG-21805,양재연,기업 고객,양천구,서울특별시,대한민국,수도권,FUR-TA-10004745,가구,탁자,"Chromcraft Conference Table, Rectangular",2485405.44,4,0.3,-497115.36
1763,IN-2014-59216,2015-06-06,2015-06-10,빠른 배송,MD-17350,양세윤,소비자,성북구,서울특별시,대한민국,수도권,OFF-AR-10000242,사무용품,필기구,"BIC Pencil Sharpener, Blue",147951,5,0,26622
1764,IN-2014-17041,2015-10-03,2015-10-05,특급 배송,SO-20335,강희수,소비자,제주시,제주특별자치도,대한민국,호남,OFF-AP-10002090,사무용품,가전,"Hamilton Beach Refrigerator, Red",3060795.6,6,0,1101783.6
1765,IN-2014-17041,2015-10-03,2015-10-05,특급 배송,SO-20335,강희수,소비자,제주시,제주특별자치도,대한민국,호남,OFF-ST-10002650,사무용품,수납용품,"Fellowes Lockers, Wire Frame",421056,2,0,134701.2
1769,ID-2014-40925,2015-10-07,2015-10-12,표준 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,TEC-AC-10003895,사무기기,악세사리,"Enermax Mouse, Bluetooth",43561.548,2,0.47,-2522.052
1770,IN-2014-13681,2015-11-16,2015-11-23,표준 배송,LT-17110,노홍익,소비자,제주시,제주특별자치도,대한민국,호남,OFF-LA-10004745,사무용품,라벨,"Harbour Creations Shipping Labels, Adjustable",10501.92,2,0.45,709.92
1772,IN-2014-49577,2015-07-23,2015-07-27,표준 배송,SC-20020,성재민,소비자,충주시,충청북도,대한민국,충청,FUR-CH-10003822,가구,의자,"SAFCO Steel Folding Chair, Adjustable",719712,8,0,338068.8
1773,IN-2014-49577,2015-07-23,2015-07-27,표준 배송,SC-20020,성재민,소비자,충주시,충청북도,대한민국,충청,OFF-FA-10004795,사무용품,파스너,"Advantus Paper Clips, Assorted Sizes",34884,3,0,275.4
1774,IN-2014-49577,2015-07-23,2015-07-27,표준 배송,SC-20020,성재민,소비자,충주시,충청북도,대한민국,충청,TEC-AC-10001616,사무기기,악세사리,"SanDisk Numeric Keypad, Erganomic",115974,2,0,11566.8
1775,IN-2014-49577,2015-07-23,2015-07-27,표준 배송,SC-20020,성재민,소비자,충주시,충청북도,대한민국,충청,FUR-CH-10002209,가구,의자,"Novimex Chairmat, Red",344800.8,6,0,96390
1777,IN-2014-33337,2015-03-07,2015-03-07,당일 배송,BH-11710,하태오,소비자,금산군,충청남도,대한민국,충청,TEC-AC-10004487,사무기기,악세사리,"Memorex Router, Erganomic",2016093.24,9,0.1,604668.24
1782,IN-2014-12610,2015-07-14,2015-07-18,표준 배송,CM-12655,구예원,홈 오피스,부평구,인천광역시,대한민국,수도권,OFF-LA-10000095,사무용품,라벨,"Avery Round Labels, Laser Printer Compatible",14565.6,2,0,5385.6
1783,IN-2014-12610,2015-07-14,2015-07-18,표준 배송,CM-12655,구예원,홈 오피스,부평구,인천광역시,대한민국,수도권,FUR-CH-10002207,가구,의자,"Hon Chairmat, Set of Two",176806.8,3,0,77754.6
1787,ID-2014-19960,2015-03-09,2015-03-11,빠른 배송,LT-16765,문희진,소비자,북구,부산광역시,대한민국,영남,TEC-CO-10003354,사무기기,복사기,"Brother Fax Machine, Laser",422384.04,2,0.35,-32515.56
1792,IN-2014-25686,2015-08-29,2015-09-02,표준 배송,ML-17410,우태희,소비자,수성구,대구광역시,대한민국,영남,OFF-BI-10004589,사무용품,바인더,"Avery Binding Machine, Economy",224175.6,5,0.1,9822.6
1793,IN-2014-26148,2015-10-01,2015-10-01,당일 배송,VM-21685,노우석,홈 오피스,구로구,서울특별시,대한민국,수도권,TEC-MA-10001261,사무기기,전산기기,"Konica Printer, Wireless",819590.4,3,0,376930.8
1819,ID-2014-28605,2015-04-26,2015-05-01,빠른 배송,JF-15295,홍효민,소비자,강서구,서울특별시,대한민국,수도권,OFF-EN-10004526,사무용품,봉투,"GlobeWeis Mailers, Recycled",152388,4,0,68544
1820,ID-2014-28605,2015-04-26,2015-05-01,빠른 배송,JF-15295,홍효민,소비자,강서구,서울특별시,대한민국,수도권,OFF-BI-10001645,사무용품,바인더,"Ibico Binding Machine, Recycled",369709.2,7,0,36842.4
1821,ID-2014-28605,2015-04-26,2015-05-01,빠른 배송,JF-15295,홍효민,소비자,강서구,서울특별시,대한민국,수도권,FUR-CH-10000025,가구,의자,"Office Star Rocking Chair, Set of Two",438069.6,3,0,87577.2
1822,ID-2014-28605,2015-04-26,2015-05-01,빠른 배송,JF-15295,홍효민,소비자,강서구,서울특별시,대한민국,수도권,OFF-EN-10002166,사무용품,봉투,"Cameo Manila Envelope, with clear poly window",93452.4,3,0,40116.6
1823,ID-2014-28605,2015-04-26,2015-05-01,빠른 배송,JF-15295,홍효민,소비자,강서구,서울특별시,대한민국,수도권,OFF-PA-10002477,사무용품,종이,"Enermax Message Books, Multicolor",170717.4,7,0,83538
1824,IN-2014-29305,2015-05-01,2015-05-07,표준 배송,LS-17230,김민경,소비자,중구,울산광역시,대한민국,영남,OFF-PA-10000453,사무용품,종이,"Xerox Cards & Envelopes, 8.5 x 11",90165.96,2,0.1,24987.96
1825,IN-2014-29305,2015-05-01,2015-05-07,표준 배송,LS-17230,김민경,소비자,중구,울산광역시,대한민국,영남,TEC-AC-10004249,사무기기,악세사리,"Logitech Flash Drive, USB",169205.76,6,0.1,60147.36
1829,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-AP-10003917,사무용품,가전,"KitchenAid Stove, Silver",1933295.76,4,0.17,582244.56
1830,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,TEC-PH-10001884,사무기기,전화기,"Nokia Office Telephone, Full Size",393618.204,7,0.17,-61770.996
1831,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-LA-10002806,사무용품,라벨,"Novimex Shipping Labels, 5000 Label Set",18439.866,3,0.47,630.666
1832,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,TEC-MA-10002459,사무기기,전산기기,"StarTech Printer, White",431054.856,2,0.17,10366.056
1833,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-AP-10001664,사무용품,가전,"Cuisinart Stove, Black",1820935.008,4,0.17,219331.008
1834,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-EN-10003508,사무용품,봉투,"GlobeWeis Peel and Seal, with clear poly window",26954.316,2,0.47,-34.884
1835,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,FUR-TA-10001237,가구,탁자,"Barricks Coffee Table, Fully Assembled",163785.582,1,0.47,-120549.618
1836,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-SU-10004306,사무용품,일반 사무용품,"Kleencut Trimmer, Steel",22072.698,1,0.47,-17921.502
1837,IN-2014-61288,2015-07-17,2015-07-21,표준 배송,FW-14395,고형석,기업 고객,금천구,서울특별시,대한민국,수도권,FUR-TA-10001786,가구,탁자,"Chromcraft Computer Table, with Bottom Storage",958873.032,4,0.47,-452398.968
