고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
1382,IN-2013-73517,2014-08-10,2014-08-13,빠른 배송,MS-17710,한정호,소비자,음성군,충청북도,대한민국,충청,OFF-FA-10001339,사무용품,파스너,"Accos Thumb Tacks, Bulk Pack",55814.4,4,0,6120
1400,ID-2013-64655,2014-10-06,2014-10-12,표준 배송,TC-21535,구대호,홈 오피스,양천구,서울특별시,대한민국,수도권,OFF-EN-10004486,사무용품,봉투,"GlobeWeis Business Envelopes, Security-Tint",21342.888,2,0.47,-14520.312
1401,ID-2013-64655,2014-10-06,2014-10-12,표준 배송,TC-21535,구대호,홈 오피스,양천구,서울특별시,대한민국,수도권,FUR-BO-10000883,가구,책장,"Dania Corner Shelving, Mobile",80061.534,1,0.37,-45765.666
1409,IN-2013-53434,2014-11-06,2014-11-08,특급 배송,MB-18085,남세훈,소비자,동래구,부산광역시,대한민국,영남,FUR-CH-10003861,가구,의자,"Novimex Rocking Chair, Set of Two",272707.2,2,0,119952
1410,IN-2013-53434,2014-11-06,2014-11-08,특급 배송,MB-18085,남세훈,소비자,동래구,부산광역시,대한민국,영남,OFF-EN-10000615,사무용품,봉투,"Jiffy Mailers, Security-Tint",363252.6,9,0,43513.2
1411,IN-2013-19596,2014-12-26,2014-12-30,표준 배송,TB-21625,남은준,소비자,의정부시,경기도,대한민국,수도권,OFF-BI-10000928,사무용품,바인더,"Ibico Binder, Clear",13714.92,1,0.1,5636.52
1412,IN-2013-19596,2014-12-26,2014-12-30,표준 배송,TB-21625,남은준,소비자,의정부시,경기도,대한민국,수도권,TEC-MA-10002520,사무기기,전산기기,"Panasonic Receipt Printer, White",766686.06,7,0.1,25554.06
1413,IN-2013-73930,2014-02-08,2014-02-13,표준 배송,CD-12280,권시진,소비자,계양구,인천광역시,대한민국,수도권,TEC-CO-10003113,사무기기,복사기,"Hewlett Fax Machine, Color",1311148.8,4,0,91677.6
1414,IN-2013-73930,2014-02-08,2014-02-13,표준 배송,CD-12280,권시진,소비자,계양구,인천광역시,대한민국,수도권,OFF-FA-10002156,사무용품,파스너,"Advantus Push Pins, Metal",74205,5,0,8874
1429,IN-2013-13037,2014-07-20,2014-07-26,표준 배송,AH-10075,차정혁,기업 고객,동구,부산광역시,대한민국,영남,OFF-PA-10001835,사무용품,종이,"SanDisk Computer Printout Paper, 8.5 x 11",69217.2,2,0,0
1454,IN-2013-11007,2014-10-17,2014-10-22,표준 배송,LS-17245,류민하,소비자,성동구,서울특별시,대한민국,수도권,TEC-CO-10001382,사무기기,복사기,"HP Personal Copier, Laser",507103.2,4,0,157161.6
1478,ID-2013-78515,2014-10-26,2014-10-30,표준 배송,CC-12685,배은영,소비자,성동구,서울특별시,대한민국,수도권,TEC-CO-10001766,사무기기,복사기,"Canon Fax Machine, Digital",1459757.7,5,0.1,-129759.3
1479,ID-2013-78515,2014-10-26,2014-10-30,표준 배송,CC-12685,배은영,소비자,성동구,서울특별시,대한민국,수도권,OFF-BI-10003012,사무용품,바인더,"Wilson Jones Hole Reinforcements, Economy",8317.08,2,0.1,2992.68
1490,IN-2013-48618,2014-09-25,2014-10-01,표준 배송,BD-11725,소주현,소비자,양주시,경기도,대한민국,수도권,FUR-TA-10003157,가구,탁자,"Hon Coffee Table, with Bottom Storage",966654,3,0,28917
1493,ID-2013-61659,2014-10-20,2014-10-26,표준 배송,VF-21715,윤그린,홈 오피스,송파구,서울특별시,대한민국,수도권,TEC-CO-10002350,사무기기,복사기,"Canon Wireless Fax, Digital",578799,3,0.5,-532531.8
1496,IN-2013-63500,2014-08-30,2014-09-05,표준 배송,SM-20005,심정진,소비자,동구,울산광역시,대한민국,영남,OFF-BI-10003646,사무용품,바인더,"Avery Index Tab, Economy",39933,5,0,8721
1498,IN-2013-76408,2014-05-25,2014-05-29,표준 배송,DL-12925,양용수,소비자,수성구,대구광역시,대한민국,영남,OFF-ST-10004183,사무용품,수납용품,"Rogers Trays, Wire Frame",167305.5,3,0.1,57604.5
1499,IN-2013-76408,2014-05-25,2014-05-29,표준 배송,DL-12925,양용수,소비자,수성구,대구광역시,대한민국,영남,OFF-LA-10003338,사무용품,라벨,"Harbour Creations Removable Labels, 5000 Label Set",133018.2,14,0.1,29345.4
1500,IN-2013-76408,2014-05-25,2014-05-29,표준 배송,DL-12925,양용수,소비자,수성구,대구광역시,대한민국,영남,TEC-CO-10002283,사무기기,복사기,"Brother Copy Machine, Color",1673908.74,7,0.1,483385.14
1523,ID-2013-30873,2014-06-06,2014-06-08,특급 배송,EH-13945,임문도,소비자,창녕군,경상남도,대한민국,영남,OFF-EN-10002581,사무용품,봉투,"GlobeWeis Peel and Seal, Set of 50",34690.302,3,0.47,-13137.498
1524,ID-2013-30873,2014-06-06,2014-06-08,특급 배송,EH-13945,임문도,소비자,창녕군,경상남도,대한민국,영남,OFF-PA-10002974,사무용품,종이,"Enermax Note Cards, 8.5 x 11",107509.122,7,0.47,-56996.478
1542,ID-2013-37775,2014-05-04,2014-05-09,빠른 배송,DC-12850,손한나,소비자,가평군,경기도,대한민국,수도권,OFF-AP-10002938,사무용품,가전,"KitchenAid Toaster, Black",220434.75,3,0.15,-15583.05
1544,ID-2013-31426,2014-02-17,2014-02-21,표준 배송,GR-14560,권진아,기업 고객,완도군,전라남도,대한민국,호남,TEC-CO-10000560,사무기기,복사기,"Hewlett Ink, High-Speed",278660.736,2,0.07,-15038.064
1545,ID-2013-31426,2014-02-17,2014-02-21,표준 배송,GR-14560,권진아,기업 고객,완도군,전라남도,대한민국,호남,OFF-BI-10004078,사무용품,바인더,"Wilson Jones 3-Hole Punch, Clear",69717.51,3,0.17,-876.69
1546,ID-2013-31426,2014-02-17,2014-02-21,표준 배송,GR-14560,권진아,기업 고객,완도군,전라남도,대한민국,호남,OFF-FA-10004523,사무용품,파스너,"OIC Thumb Tacks, Bulk Pack",22818.726,3,0.47,-8668.674
1551,IN-2013-10034,2014-05-10,2014-05-14,표준 배송,CA-12265,문규리,소비자,김천시,경상북도,대한민국,영남,OFF-AP-10001299,사무용품,가전,"Cuisinart Microwave, Silver",854382.6,3,0,384458.4
1559,IN-2013-46448,2014-06-01,2014-06-01,당일 배송,SW-20245,임단비,소비자,진천군,충청북도,대한민국,충청,OFF-BI-10003806,사무용품,바인더,"Avery Index Tab, Clear",51652.8,8,0,24724.8
1560,IN-2013-46448,2014-06-01,2014-06-01,당일 배송,SW-20245,임단비,소비자,진천군,충청북도,대한민국,충청,TEC-PH-10000358,사무기기,전화기,"Samsung Headset, with Caller ID",970632,13,0,67626
1565,IN-2013-61785,2014-10-27,2014-10-31,표준 배송,RH-19600,남상훈,소비자,종로구,서울특별시,대한민국,수도권,FUR-CH-10000825,가구,의자,"SAFCO Chairmat, Red",133625.916,3,0.27,21905.316
1566,IN-2013-61785,2014-10-27,2014-10-31,표준 배송,RH-19600,남상훈,소비자,종로구,서울특별시,대한민국,수도권,OFF-EN-10003632,사무용품,봉투,"Jiffy Mailers, Recycled",60904.404,2,0.17,-1519.596
1586,IN-2013-70612,2014-11-14,2014-11-20,표준 배송,TG-21640,구경주,소비자,의정부시,경기도,대한민국,수도권,OFF-LA-10000668,사무용품,라벨,"Smead Removable Labels, Adjustable",29435.67,5,0.47,1589.67
1588,IN-2013-42934,2014-08-09,2014-08-13,빠른 배송,CY-12745,고정민,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-ST-10003528,사무용품,수납용품,"Fellowes Folders, Wire Frame",51958.8,2,0,2019.6
1589,IN-2013-29977,2014-09-03,2014-09-07,빠른 배송,JE-15715,현하리,소비자,노원구,서울특별시,대한민국,수도권,TEC-PH-10002154,사무기기,전화기,"Cisco Headset, Full Size",457623,5,0,109701
1590,IN-2013-56073,2014-12-04,2014-12-11,표준 배송,KN-16390,한민철,기업 고객,남구,울산광역시,대한민국,영남,FUR-CH-10000660,가구,의자,"Novimex Executive Leather Armchair, Adjustable",4181673.6,10,0.1,975711.6
1591,IN-2013-56073,2014-12-04,2014-12-11,표준 배송,KN-16390,한민철,기업 고객,남구,울산광역시,대한민국,영남,OFF-AR-10003582,사무용품,필기구,"BIC Pencil Sharpener, Water Color",29550.42,1,0.1,-1661.58
1592,IN-2013-56073,2014-12-04,2014-12-11,표준 배송,KN-16390,한민철,기업 고객,남구,울산광역시,대한민국,영남,FUR-FU-10000514,가구,가구류,"Deflect-O Photo Frame, Erganomic",46377.36,1,0.1,17001.36
1595,IN-2013-62373,2014-09-29,2014-09-30,특급 배송,EM-14140,전은준,홈 오피스,대덕구,대전광역시,대한민국,충청,FUR-FU-10001471,가구,가구류,"Eldon Door Stop, Durable",108301.05,3,0.25,17327.25
1596,IN-2013-62373,2014-09-29,2014-09-30,특급 배송,EM-14140,전은준,홈 오피스,대덕구,대전광역시,대한민국,충청,FUR-BO-10001501,가구,책장,"Bush Classic Bookcase, Metal",546497.64,2,0.35,67240.44
1597,IN-2013-62373,2014-09-29,2014-09-30,특급 배송,EM-14140,전은준,홈 오피스,대덕구,대전광역시,대한민국,충청,FUR-BO-10002510,가구,책장,"Bush 3-Shelf Cabinet, Mobile",386900.28,4,0.35,-130974.12
1602,ID-2013-71858,2014-02-02,2014-02-08,표준 배송,CP-12085,정지민,기업 고객,영암군,전라남도,대한민국,호남,TEC-PH-10003784,사무기기,전화기,"Motorola Signal Booster, with Caller ID",605869.29,5,0.17,-73144.71
1603,ID-2013-71858,2014-02-02,2014-02-08,표준 배송,CP-12085,정지민,기업 고객,영암군,전라남도,대한민국,호남,FUR-CH-10004576,가구,의자,"Hon Bag Chairs, Adjustable",70945.488,2,0.27,-2922.912
1616,ID-2013-77801,2014-11-24,2014-11-30,표준 배송,DP-13165,유용석,소비자,하남시,경기도,대한민국,수도권,OFF-LA-10000615,사무용품,라벨,"Hon Removable Labels, Adjustable",74846.07,13,0.47,-32559.93
1617,ID-2013-77801,2014-11-24,2014-11-30,표준 배송,DP-13165,유용석,소비자,하남시,경기도,대한민국,수도권,OFF-AP-10003800,사무용품,가전,"Hoover Microwave, Silver",785788.722,3,0.17,236641.122
1626,ID-2013-22081,2014-05-28,2014-06-02,표준 배송,PB-18805,현기민,홈 오피스,고성군,강원도,대한민국,강원,OFF-ST-10003606,사무용품,수납용품,"Smead Box, Single Width",11676.96,2,0.47,-4847.04
1629,IN-2013-16859,2014-03-28,2014-03-28,당일 배송,RW-19690,윤보희,소비자,양구군,강원도,대한민국,강원,TEC-AC-10002243,사무기기,악세사리,"SanDisk Keyboard, Programmable",76175.64,1,0.1,16903.44
1654,IN-2013-16873,2014-12-26,2014-12-31,표준 배송,MW-18220,구승혁,소비자,용산구,서울특별시,대한민국,수도권,TEC-PH-10004300,사무기기,전화기,"Apple Office Telephone, Cordless",138985.2,2,0,65300.4
1655,IN-2013-16873,2014-12-26,2014-12-31,표준 배송,MW-18220,구승혁,소비자,용산구,서울특별시,대한민국,수도권,OFF-PA-10004380,사무용품,종이,"SanDisk Memo Slips, Multicolor",37515.6,2,0,4467.6
1656,IN-2013-16873,2014-12-26,2014-12-31,표준 배송,MW-18220,구승혁,소비자,용산구,서울특별시,대한민국,수도권,FUR-BO-10001934,가구,책장,"Bush Library with Doors, Metal",2226333.6,6,0,178092
1657,IN-2013-33316,2014-09-06,2014-09-08,특급 배송,CV-12295,장홍빈,소비자,안양시,경기도,대한민국,수도권,TEC-PH-10004221,사무기기,전화기,"Samsung Speaker Phone, Cordless",320243.382,3,0.17,88723.782
1660,ID-2013-14262,2014-05-18,2014-05-22,빠른 배송,EM-14065,한민,소비자,속초시,강원도,대한민국,강원,OFF-PA-10002373,사무용품,종이,"Enermax Parchment Paper, Premium",42384.06,3,0.1,-4709.34
1661,ID-2013-14262,2014-05-18,2014-05-22,빠른 배송,EM-14065,한민,소비자,속초시,강원도,대한민국,강원,OFF-LA-10001830,사무용품,라벨,"Hon Round Labels, Laser Printer Compatible",48911.04,8,0.1,4112.64
1662,ID-2013-14262,2014-05-18,2014-05-22,빠른 배송,EM-14065,한민,소비자,속초시,강원도,대한민국,강원,FUR-BO-10004911,가구,책장,"Ikea Corner Shelving, Mobile",576412.2,5,0.1,-32068.8
1663,ID-2013-14262,2014-05-18,2014-05-22,빠른 배송,EM-14065,한민,소비자,속초시,강원도,대한민국,강원,TEC-AC-10004414,사무기기,악세사리,"Enermax Router, Bluetooth",1185734.7,5,0.1,289766.7
1664,ID-2013-14262,2014-05-18,2014-05-22,빠른 배송,EM-14065,한민,소비자,속초시,강원도,대한민국,강원,TEC-CO-10001703,사무기기,복사기,"Brother Fax and Copier, High-Speed",522406.26,3,0.1,133449.66
1665,ID-2013-14262,2014-05-18,2014-05-22,빠른 배송,EM-14065,한민,소비자,속초시,강원도,대한민국,강원,TEC-AC-10002533,사무기기,악세사리,"Enermax Memory Card, USB",210405.6,2,0.1,14014.8
1666,ID-2013-14262,2014-05-18,2014-05-22,빠른 배송,EM-14065,한민,소비자,속초시,강원도,대한민국,강원,OFF-PA-10003938,사무용품,종이,"Eaton Cards & Envelopes, Premium",373277.16,9,0.1,49682.16
1670,IN-2013-78249,2014-08-03,2014-08-03,당일 배송,SC-20020,성재민,소비자,충주시,충청북도,대한민국,충청,OFF-FA-10000027,사무용품,파스너,"Stockwell Rubber Bands, Bulk Pack",61076.988,7,0.47,1100.988
1671,IN-2013-58894,2014-04-03,2014-04-05,특급 배송,JM-16195,백현민,소비자,연천군,경기도,대한민국,수도권,TEC-CO-10004897,사무기기,복사기,"Sharp Fax Machine, High-Speed",539508.6,2,0.1,191770.2
1672,IN-2013-58894,2014-04-03,2014-04-05,특급 배송,JM-16195,백현민,소비자,연천군,경기도,대한민국,수도권,OFF-FA-10004813,사무용품,파스너,"Stockwell Rubber Bands, Bulk Pack",15174.54,1,0.1,2506.14
1674,ID-2013-74630,2014-06-09,2014-06-11,빠른 배송,SB-20185,전정현,소비자,안양시,경기도,대한민국,수도권,OFF-LA-10000216,사무용품,라벨,"Novimex Round Labels, Alphabetical",6211.8,2,0.5,-4375.8
1675,ID-2013-74630,2014-06-09,2014-06-11,빠른 배송,SB-20185,전정현,소비자,안양시,경기도,대한민국,수도권,TEC-AC-10004704,사무기기,악세사리,"SanDisk Numeric Keypad, USB",244004.4,9,0.5,-102724.2
1676,ID-2013-74630,2014-06-09,2014-06-11,빠른 배송,SB-20185,전정현,소비자,안양시,경기도,대한민국,수도권,OFF-AP-10002675,사무용품,가전,"Cuisinart Refrigerator, Black",758130.3,3,0.5,-530741.7
1677,ID-2013-74630,2014-06-09,2014-06-11,빠른 배송,SB-20185,전정현,소비자,안양시,경기도,대한민국,수도권,OFF-AR-10003774,사무용품,필기구,"Stanley Sketch Pad, Fluorescent",116509.5,5,0.5,-21037.5
1678,ID-2013-74630,2014-06-09,2014-06-11,빠른 배송,SB-20185,전정현,소비자,안양시,경기도,대한민국,수도권,FUR-CH-10001756,가구,의자,"Novimex Bag Chairs, Adjustable",434887.2,11,0.2,124878.6
1682,IN-2013-32175,2014-05-08,2014-05-14,표준 배송,EB-14110,원현승,소비자,북구,대구광역시,대한민국,영남,TEC-MA-10000258,사무기기,전산기기,"Panasonic Inkjet, Wireless",528430.788,2,0.17,184609.188
1683,IN-2013-32175,2014-05-08,2014-05-14,표준 배송,EB-14110,원현승,소비자,북구,대구광역시,대한민국,영남,FUR-FU-10004509,가구,가구류,"Advantus Door Stop, Duo Pack",201444.084,6,0.27,5359.284
1685,IN-2013-66461,2014-04-06,2014-04-13,표준 배송,BP-11050,최정미,기업 고객,울릉군,경상북도,대한민국,영남,TEC-PH-10003556,사무기기,전화기,"Samsung Speaker Phone, VoIP",125796.6,1,0,44002.8
1686,IN-2013-64494,2014-01-03,2014-01-08,표준 배송,MA-17560,조미정,홈 오피스,여주시,경기도,대한민국,수도권,TEC-AC-10003570,사무기기,악세사리,"Memorex Flash Drive, Erganomic",249787.8,9,0,67197.6
1687,IN-2013-24209,2014-12-25,2014-12-29,표준 배송,AR-10570,차진혁,소비자,동작구,서울특별시,대한민국,수도권,TEC-PH-10000896,사무기기,전화기,"Cisco Signal Booster, VoIP",929750.4,6,0,315975.6
1688,IN-2013-24209,2014-12-25,2014-12-29,표준 배송,AR-10570,차진혁,소비자,동작구,서울특별시,대한민국,수도권,FUR-CH-10001913,가구,의자,"Office Star Swivel Stool, Adjustable",179958.6,1,0,23378.4
1690,ID-2013-41982,2014-02-24,2014-03-01,표준 배송,BS-11755,이희진,소비자,남양주시,경기도,대한민국,수도권,OFF-ST-10000078,사무용품,수납용품,"Eldon Trays, Single Width",81273.6,2,0.17,-9792
1691,ID-2013-41982,2014-02-24,2014-03-01,표준 배송,BS-11755,이희진,소비자,남양주시,경기도,대한민국,수도권,OFF-ST-10002066,사무용품,수납용품,"Smead File Cart, Blue",323748.306,3,0.17,46787.706
1692,ID-2013-41982,2014-02-24,2014-03-01,표준 배송,BS-11755,이희진,소비자,남양주시,경기도,대한민국,수도권,OFF-LA-10001672,사무용품,라벨,"Avery Legal Exhibit Labels, Alphabetical",24132.384,4,0.47,-16014.816
1700,IN-2013-18518,2014-10-05,2014-10-10,표준 배송,TT-21070,심수진,소비자,군포시,경기도,대한민국,수도권,OFF-AR-10002109,사무용품,필기구,"Binney & Smith Sketch Pad, Fluorescent",291189.6,6,0,81518.4
1701,IN-2013-18518,2014-10-05,2014-10-10,표준 배송,TT-21070,심수진,소비자,군포시,경기도,대한민국,수도권,FUR-CH-10001207,가구,의자,"Hon Executive Leather Armchair, Red",2811466.8,6,0,421545.6
1702,IN-2013-18518,2014-10-05,2014-10-10,표준 배송,TT-21070,심수진,소비자,군포시,경기도,대한민국,수도권,OFF-AR-10004900,사무용품,필기구,"Boston Canvas, Easy-Erase",274941,5,0,52173
1705,IN-2013-20779,2014-10-17,2014-10-23,표준 배송,IL-15100,신성미,소비자,봉화군,경상북도,대한민국,영남,TEC-MA-10003084,사무기기,전산기기,"Okidata Receipt Printer, Red",734767.2,6,0,0
1706,IN-2013-71200,2014-06-08,2014-06-12,빠른 배송,TP-21415,신혜림,소비자,여주시,경기도,대한민국,수도권,OFF-BI-10000590,사무용품,바인더,"Wilson Jones Binding Machine, Clear",81984.744,2,0.17,1935.144
1707,IN-2013-71200,2014-06-08,2014-06-12,빠른 배송,TP-21415,신혜림,소비자,여주시,경기도,대한민국,수도권,TEC-CO-10003777,사무기기,복사기,"Hewlett Copy Machine, Color",745229.646,3,0.07,104098.446
1725,IN-2013-64424,2014-08-03,2014-08-09,표준 배송,TH-21115,김예성,기업 고객,부산진구,부산광역시,대한민국,영남,OFF-AR-10001073,사무용품,필기구,"Sanford Markers, Easy-Erase",47980.8,2,0,17748
1726,IN-2013-64424,2014-08-03,2014-08-09,표준 배송,TH-21115,김예성,기업 고객,부산진구,부산광역시,대한민국,영남,FUR-BO-10001580,가구,책장,"Dania Stackable Bookrack, Pine",1128589.2,9,0,191678.4
1752,ID-2013-60980,2014-08-17,2014-08-17,당일 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,OFF-LA-10000370,사무용품,라벨,"Hon Color Coded Labels, Laser Printer Compatible",13850.172,2,0.47,-3714.228
1753,ID-2013-60980,2014-08-17,2014-08-17,당일 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,OFF-BI-10001904,사무용품,바인더,"Cardinal Binder Covers, Durable",34287.3,3,0.17,13173.3
1754,ID-2013-60980,2014-08-17,2014-08-17,당일 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,OFF-SU-10003221,사무용품,일반 사무용품,"Acme Trimmer, Easy Grip",74927.16,3,0.47,-57999.24
1755,ID-2013-60980,2014-08-17,2014-08-17,당일 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,TEC-PH-10001670,사무기기,전화기,"Motorola Smart Phone, Full Size",3816354.276,7,0.17,965566.476
1756,ID-2013-60980,2014-08-17,2014-08-17,당일 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,OFF-ST-10000542,사무용품,수납용품,"Fellowes Folders, Industrial",101719.296,7,0.47,-61501.104
1757,ID-2013-60980,2014-08-17,2014-08-17,당일 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,TEC-AC-10000742,사무기기,악세사리,"SanDisk Flash Drive, Erganomic",181722.69,9,0.47,-58426.11
1771,ID-2013-58201,2014-06-20,2014-06-24,표준 배송,AW-10930,류혜령,홈 오피스,동해시,강원도,대한민국,강원,OFF-AR-10004153,사무용품,필기구,"Binney & Smith Highlighters, Easy-Erase",8598.6,1,0.5,-520.2
1776,IN-2013-38447,2014-09-28,2014-10-03,빠른 배송,RR-19315,문지선,소비자,관악구,서울특별시,대한민국,수도권,FUR-CH-10001138,가구,의자,"Office Star Swivel Stool, Black",383119.038,3,0.27,73385.838
1788,IN-2013-66727,2014-11-28,2014-12-05,표준 배송,EC-14050,임백천,소비자,청송군,경상북도,대한민국,영남,TEC-AC-10002244,사무기기,악세사리,"Enermax Router, Erganomic",1828839.6,7,0,402267.6
1790,IN-2013-44096,2014-06-26,2014-06-30,표준 배송,RB-19465,임상훈,홈 오피스,강서구,서울특별시,대한민국,수도권,OFF-SU-10002306,사무용품,일반 사무용품,"Elite Scissors, Steel",181185.66,9,0.1,26135.46
1791,IN-2013-44096,2014-06-26,2014-06-30,표준 배송,RB-19465,임상훈,홈 오피스,강서구,서울특별시,대한민국,수도권,FUR-BO-10001708,가구,책장,"Safco Stackable Bookrack, Pine",556308,4,0.1,61812
1797,IN-2013-47918,2014-03-06,2014-03-11,빠른 배송,GB-14530,조정헌,기업 고객,북구,부산광역시,대한민국,영남,FUR-BO-10001073,가구,책장,"Safco Classic Bookcase, Metal",2812081.86,7,0.1,281094.66
1798,IN-2013-47918,2014-03-06,2014-03-11,빠른 배송,GB-14530,조정헌,기업 고객,북구,부산광역시,대한민국,영남,OFF-LA-10002765,사무용품,라벨,"Harbour Creations Legal Exhibit Labels, Adjustable",8124.3,1,0.1,168.3
1808,IN-2013-65880,2014-12-15,2014-12-20,표준 배송,GM-14455,민이슬,홈 오피스,과천시,경기도,대한민국,수도권,OFF-AR-10000733,사무용품,필기구,"Binney & Smith Canvas, Fluorescent",268362,5,0,88434
1809,IN-2013-65880,2014-12-15,2014-12-20,표준 배송,GM-14455,민이슬,홈 오피스,과천시,경기도,대한민국,수도권,OFF-BI-10001324,사무용품,바인더,"Ibico Hole Reinforcements, Clear",32895,5,0,3519
1810,IN-2013-65880,2014-12-15,2014-12-20,표준 배송,GM-14455,민이슬,홈 오피스,과천시,경기도,대한민국,수도권,OFF-SU-10004461,사무용품,일반 사무용품,"Stiletto Box Cutter, High Speed",36689.4,1,0,8782.2
1811,IN-2013-65880,2014-12-15,2014-12-20,표준 배송,GM-14455,민이슬,홈 오피스,과천시,경기도,대한민국,수도권,FUR-CH-10003822,가구,의자,"SAFCO Steel Folding Chair, Adjustable",449820,5,0,211293
1826,IN-2013-56150,2014-10-19,2014-10-24,표준 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,OFF-PA-10003381,사무용품,종이,"Eaton Cards & Envelopes, Multicolor",285130.8,6,0,71236.8
1838,IN-2013-42983,2014-07-17,2014-07-21,표준 배송,MM-17920,정의정,소비자,당진시,충청남도,대한민국,충청,FUR-FU-10002928,가구,가구류,"Eldon Light Bulb, Erganomic",54666.9,3,0.25,11612.7
1839,IN-2013-46889,2014-10-26,2014-10-29,특급 배송,LH-17020,김솔잎,소비자,남구,인천광역시,대한민국,수도권,OFF-PA-10004115,사무용품,종이,"Green Bar Computer Printout Paper, 8.5 x 11",311202,9,0,80692.2
1840,IN-2013-46889,2014-10-26,2014-10-29,특급 배송,LH-17020,김솔잎,소비자,남구,인천광역시,대한민국,수도권,TEC-CO-10000865,사무기기,복사기,"Brother Fax Machine, High-Speed",1615374,5,0,177633
1842,ID-2013-17006,2014-09-30,2014-10-04,표준 배송,LB-16795,현희순,홈 오피스,강동구,서울특별시,대한민국,수도권,OFF-EN-10000232,사무용품,봉투,"Kraft Peel and Seal, Recycled",48992.742,3,0.17,-1221.858
1843,ID-2013-17006,2014-09-30,2014-10-04,표준 배송,LB-16795,현희순,홈 오피스,강동구,서울특별시,대한민국,수도권,OFF-AP-10003473,사무용품,가전,"Hoover Coffee Grinder, Black",115510.104,2,0.17,36133.704
1845,IN-2013-50942,2014-11-15,2014-11-20,빠른 배송,JB-16000,백선재,소비자,유성구,대전광역시,대한민국,충청,OFF-SU-10002911,사무용품,일반 사무용품,"Acme Scissors, Serrated",45165.6,2,0,12607.2
1846,IN-2013-50942,2014-11-15,2014-11-20,빠른 배송,JB-16000,백선재,소비자,유성구,대전광역시,대한민국,충청,OFF-BI-10000168,사무용품,바인더,"Cardinal Hole Reinforcements, Recycled",17442,3,0,4314.6
1847,IN-2013-50942,2014-11-15,2014-11-20,빠른 배송,JB-16000,백선재,소비자,유성구,대전광역시,대한민국,충청,FUR-BO-10000210,가구,책장,"Ikea Library with Doors, Pine",744069.6,2,0,223196.4
1849,IN-2013-66790,2014-08-28,2014-09-01,빠른 배송,JE-15715,현하리,소비자,노원구,서울특별시,대한민국,수도권,OFF-BI-10000777,사무용품,바인더,"Ibico Binder Covers, Clear",13372.2,1,0,2662.2
1850,IN-2013-66790,2014-08-28,2014-09-01,빠른 배송,JE-15715,현하리,소비자,노원구,서울특별시,대한민국,수도권,TEC-MA-10004023,사무기기,전산기기,"Konica Phone, Wireless",879138,10,0,413100
1872,ID-2013-17601,2014-12-21,2014-12-24,특급 배송,JM-15865,민춘자,소비자,동구,인천광역시,대한민국,수도권,OFF-AP-10001329,사무용품,가전,"KitchenAid Stove, White",1738967.4,6,0.5,-1043490.6
1875,IN-2013-69926,2014-10-24,2014-10-27,특급 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,FUR-CH-10001664,가구,의자,"Novimex Swivel Stool, Black",1652706,10,0,363528
1879,IN-2013-40897,2014-04-07,2014-04-12,빠른 배송,BO-11425,노현재,소비자,성북구,서울특별시,대한민국,수도권,OFF-AR-10000851,사무용품,필기구,"Sanford Sketch Pad, Blue",231948,5,0,50949
1880,ID-2013-25315,2014-01-05,2014-01-05,당일 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,OFF-FA-10002360,사무용품,파스너,"Advantus Staples, Bulk Pack",29354.58,5,0.47,-7212.42
1881,ID-2013-25315,2014-01-05,2014-01-05,당일 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,OFF-ST-10001026,사무용품,수납용품,"Fellowes Trays, Single Width",145835.316,3,0.17,49169.916
1882,ID-2013-25315,2014-01-05,2014-01-05,당일 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,TEC-AC-10002795,사무기기,악세사리,"Memorex Mouse, Programmable",48118.806,3,0.47,-20914.794
1891,IN-2013-55527,2014-11-02,2014-11-06,표준 배송,MS-17530,민해성,소비자,수성구,대구광역시,대한민국,영남,OFF-AP-10002351,사무용품,가전,"Hamilton Beach Refrigerator, Silver",3678462.72,8,0.1,1226056.32
1895,IN-2013-44572,2014-01-24,2014-01-28,표준 배송,DB-12910,나은슬,홈 오피스,순창군,전라북도,대한민국,호남,TEC-MA-10002039,사무기기,전산기기,"Panasonic Calculator, Wireless",46157.04,1,0.1,2031.84
1896,IN-2013-26757,2014-01-26,2014-02-01,표준 배송,VM-21685,노우석,홈 오피스,구로구,서울특별시,대한민국,수도권,OFF-ST-10004346,사무용품,수납용품,"Tenex Shelving, Single Width",167351.4,3,0,21664.8
